mensaje,spam,label,mensaje_limpio
"hola ana, ¿te gustaría tomar un café mañana a las 10?",0,ham,hola ana gustaría tomar café mañana 10
recién leí un artículo interesante sobre la historia de la fotografía.,0,ham,recién leí artículo interesante historia fotografía
visita nuestro sitio web y compra ahora el suero de belleza que promete resultados instantáneos.,1,spam,visita sitio web compra ahora suero belleza promete resultados instantáneos
invitación oficial: seminario sobre inteligencia artificial el 15 de octubre. gratis inscripción.,0,ham,invitación oficial seminario inteligencia artificial 15 octubre gratis inscripción
suscríbete a 1000 almas para obtener un sorteo de vacaciones gratis en el caribe.,1,spam,suscríbete 1000 almas obtener sorteo vacaciones gratis caribe
necesito ayuda con mi proyecto escolar. ¿puedes revisar mi informe? adjunto archivo: informe.pdf,0,ham,necesito ayuda proyecto escolar puedes revisar informe adjunto archivo informepdf
¿quieres aprender español rápido? cursos de 10 minutos aquí. ¡gratis por 7 días!,0,ham,quieres aprender español rápido cursos 10 minutos aquí gratis días
¡oferta urgente! envianos tu dinero: http://urgentdeals.com,1,spam,oferta urgente envianos dinero httpurgentdealscom
descubra cómo mejorar su salud con este plan balanceado 🥗📚,0,ham,descubra cómo mejorar salud plan balanceado
¡oportunidad única! compra 3 botellas de vodka y obtén un auto gratis. ¡oficina cerrada a medias! 800-123-4567,1,spam,oportunidad única compra botellas vodka obtén auto gratis oficina cerrada medias 8001234567
¿tienes alguna recomendación de libros de ficción contemporánea?,0,ham,alguna recomendación libros ficción contemporánea
oferta falsa: gana un iphone gratis haciendo clic en el link que sigue.,1,spam,oferta falsa gana iphone gratis haciendo clic link sigue
oficina de salud: recordatorio de vacunación contra la gripe este viernes.,0,ham,oficina salud recordatorio vacunación gripe viernes
***** oferta店家***** comprar ahora y ganar *****,1,spam,oferta comprar ahora ganar
"ayuda para estudiar español, materiales gratuitos disponibles.",0,ham,ayuda estudiar español materiales gratuitos disponibles
visita nuestro sitio web para descargar el software oculto que captura credenciales.,1,spam,visita sitio web descargar software oculto captura credenciales
"¡no esperes! compra ahora antes de que se agote, clic aquí: bit.ly/xyz123",1,spam,esperes compra ahora agote clic aquí bitlyxyz123
"hola, ¿cómo estás? me gustaría saber más acerca de tus hobbies.",0,ham,hola cómo gustaría saber acerca hobbies
¡compra ahora y gana 1000 euros al día sin esfuerzo!,1,spam,compra ahora gana 1000 euros día esfuerzo
mi perro se escapó. ¿alguien sabe dónde podría estar?,0,ham,perro escapó alguien sabe dónde podría
